Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-09-01 22:20,,,,,,60646.0,85297.0,11090.0,220.0,64190.0,969940.0,,,,,,,,6940.0,278510.0,,,,
2015-09-01 22:25,,,,,,60652.0,85297.0,11090.0,220.0,64190.0,969940.0,,,,,,,,6940.0,278510.0,,,,
2015-09-01 22:30,,,,,,60658.0,85297.0,11090.0,220.0,64190.0,969940.0,,,,,,,,6940.0,278510.0,,,,
2015-09-01 22:35,,,,,,60664.0,85297.0,11090.0,220.0,64190.0,970030.0,,,,,,,,6940.0,278520.0,,,,
2015-09-01 22:40,,,,,,60670.0,85297.0,11100.0,220.0,64190.0,970040.0,,,,,,,,6940.0,278520.0,,,,
2015-09-01 22:45,,,,,,60676.0,85297.0,11100.0,220.0,64190.0,970040.0,,,,,,,,6940.0,278530.0,,,,
2015-09-01 22:50,,,,,,60682.0,85297.0,11100.0,220.0,64190.0,970040.0,,,,,,,,6940.0,278530.0,,,,
2015-09-01 22:55,,,,,,60689.0,85297.0,11100.0,220.0,64190.0,970040.0,,,,,,,,6940.0,278530.0,,,,
2015-09-01 23:00,,,,,,60695.0,85297.0,11100.0,220.0,64190.0,970120.0,,,,,,,,6940.0,278540.0,,,,
2015-09-01 23:05,,,,,,60701.0,85297.0,11100.0,220.0,64190.0,970150.0,,,,,,,,6940.0,278540.0,,,,
2015-09-01 23:10,,,,,,60707.0,85297.0,11100.0,220.0,64190.0,970150.0,,,,,,,,6940.0,278550.0,,,,
2015-09-01 23:15,,,,,,60713.0,85297.0,11100.0,220.0,64190.0,970150.0,,,,,,,,6940.0,278550.0,,,,
2015-09-01 23:20,,,,,,60718.0,85297.0,11100.0,220.0,64190.0,970150.0,,,,,,,,6940.0,278550.0,,,,
2015-09-01 23:25,,,,,,60725.0,85297.0,11100.0,220.0,64190.0,970190.0,,,,,,,,6940.0,278560.0,,,,
2015-09-01 23:30,,,,,,60731.0,85297.0,11100.0,220.0,64190.0,970250.0,,,,,,,,6940.0,278560.0,,,,
2015-09-01 23:35,,,,,,60737.0,85297.0,11100.0,220.0,64190.0,970250.0,,,,,,,,6940.0,278570.0,,,,
2015-09-01 23:40,,,,,,60743.0,85297.0,11100.0,220.0,64190.0,970250.0,,,,,,,,6940.0,278570.0,,,,
2015-09-01 23:47,,,,,,60751.0,85297.0,11100.0,220.0,64190.0,970250.0,,,,,,,,6940.0,278580.0,,,,
2015-09-01 23:50,,,,,,60755.0,85297.0,11100.0,220.0,64190.0,970270.0,,,,,,,,6940.0,278580.0,,,,
2015-09-01 23:55,,,,,,60761.0,85297.0,11100.0,220.0,64190.0,970360.0,,,,,,,,6940.0,278580.0,,,,
2015-09-02 00:00,,,,,,60767.0,85297.0,11110.0,220.0,64190.0,970360.0,,,,,,,,6940.0,278590.0,,,,
2015-09-02 00:05,,,,,,60773.0,85297.0,11110.0,220.0,64190.0,970360.0,,,,,,,,6940.0,278590.0,,,,
2015-09-02 00:10,,,,,,60779.0,85297.0,11110.0,220.0,64190.0,970360.0,,,,,,,,6940.0,278590.0,,,,
2015-09-02 00:15,,,,,,60785.0,85297.0,11110.0,220.0,64190.0,970360.0,,,,,,,,6940.0,278600.0,,,,
2015-09-02 00:20,,,,,,60791.0,85297.0,11110.0,220.0,64190.0,970430.0,,,,,,,,6940.0,278600.0,,,,
2015-09-02 00:25,,,,,,60797.0,85297.0,11110.0,220.0,64190.0,970460.0,,,,,,,,6940.0,278610.0,,,,
2015-09-02 00:32,,,,,,60805.0,85297.0,11110.0,220.0,64190.0,970460.0,,,,,,,,6940.0,278610.0,,,,
2015-09-02 00:35,,,,,,60809.0,85297.0,11110.0,220.0,64190.0,970460.0,,,,,,,,6940.0,278610.0,,,,
2015-09-02 00:40,,,,,,60815.0,85297.0,11110.0,220.0,64190.0,970460.0,,,,,,,,6940.0,278620.0,,,,
2015-09-02 00:45,,,,,,60821.0,85297.0,11110.0,220.0,64190.0,970470.0,,,,,,,,6940.0,278620.0,,,,
2015-09-02 00:50,,,,,,60827.0,85297.0,11110.0,220.0,64260.0,970560.0,,,,,,,,6940.0,278630.0,,,,
2015-09-02 00:55,,,,,,60833.0,85297.0,11110.0,220.0,64270.0,970660.0,,,,,,,,6940.0,278630.0,,,,
2015-09-02 01:00,,,,,,60839.0,85297.0,11110.0,220.0,64270.0,970670.0,,,,,,,,6940.0,278630.0,,,,
2015-09-02 01:05,,,,,,60845.0,85297.0,11110.0,220.0,64270.0,970670.0,,,,,,,,6940.0,278640.0,,,,
2015-09-02 01:10,,,,,,60851.0,85297.0,11110.0,220.0,64270.0,970670.0,,,,,,,,6940.0,278640.0,,,,
2015-09-02 01:15,,,,,,60857.0,85297.0,11110.0,220.0,64270.0,970670.0,,,,,,,,6940.0,278650.0,,,,
2015-09-02 01:20,,,,,,60863.0,85297.0,11110.0,220.0,64270.0,970710.0,,,,,,,,6940.0,278650.0,,,,
2015-09-02 01:25,,,,,,60869.0,85297.0,11120.0,220.0,64270.0,970770.0,,,,,,,,6940.0,278650.0,,,,
2015-09-02 01:30,,,,,,60875.0,85297.0,11120.0,220.0,64270.0,970770.0,,,,,,,,6940.0,278660.0,,,,
2015-09-02 01:35,,,,,,60881.0,85297.0,11120.0,220.0,64270.0,970770.0,,,,,,,,6940.0,278660.0,,,,
2015-09-02 01:40,,,,,,60887.0,85297.0,11120.0,220.0,64270.0,970770.0,,,,,,,,6940.0,278670.0,,,,
2015-09-02 01:45,,,,,,60894.0,85297.0,11120.0,220.0,64270.0,970790.0,,,,,,,,6940.0,278670.0,,,,
2015-09-02 01:50,,,,,,60899.0,85297.0,11120.0,220.0,64270.0,970870.0,,,,,,,,6940.0,278680.0,,,,
2015-09-02 01:55,,,,,,60905.0,85297.0,11120.0,220.0,64270.0,970870.0,,,,,,,,6940.0,278680.0,,,,
2015-09-02 02:00,,,,,,60912.0,85297.0,11120.0,220.0,64270.0,970870.0,,,,,,,,6940.0,278680.0,,,,
2015-09-02 02:06,,,,,,60919.0,85297.0,11120.0,220.0,64270.0,970870.0,,,,,,,,6940.0,278690.0,,,,
2015-09-02 02:10,,,,,,60924.0,85297.0,11120.0,220.0,64270.0,970870.0,,,,,,,,6940.0,278690.0,,,,
2015-09-02 02:15,,,,,,60929.0,85297.0,11120.0,220.0,64270.0,970940.0,,,,,,,,6940.0,278700.0,,,,
2015-09-02 02:20,,,,,,60936.0,85297.0,,,,,,,,,,,,,,,,,
2015-09-02 02:21,,,,,,,,11120.0,220.0,64270.0,970970.0,,,,,,,,6940.0,278700.0,,,,
2015-09-02 02:27,,,,,,60944.0,85297.0,11120.0,220.0,64270.0,970970.0,,,,,,,,6940.0,278700.0,,,,
2015-09-02 02:30,,,,,,60947.0,85297.0,11120.0,220.0,64270.0,970970.0,,,,,,,,6940.0,278710.0,,,,
2015-09-02 02:35,,,,,,60953.0,85297.0,11120.0,220.0,64270.0,970970.0,,,,,,,,6940.0,278710.0,,,,
2015-09-02 02:40,,,,,,60959.0,85297.0,11120.0,220.0,64270.0,971010.0,,,,,,,,6950.0,278720.0,,,,
2015-09-02 02:45,,,,,,60965.0,85297.0,11120.0,220.0,64270.0,971070.0,,,,,,,,6990.0,278720.0,,,,
2015-09-02 02:50,,,,,,60971.0,85297.0,11130.0,220.0,64270.0,971070.0,,,,,,,,7030.0,278730.0,,,,
2015-09-02 02:55,,,,,,60977.0,85297.0,11130.0,220.0,64270.0,971070.0,,,,,,,,7070.0,278760.0,,,,
2015-09-02 03:00,,,,,,60983.0,85297.0,11130.0,220.0,64270.0,971070.0,,,,,,,,7120.0,278790.0,,,,
2015-09-02 03:05,,,,,,60989.0,85297.0,11130.0,220.0,64270.0,971080.0,,,,,,,,7120.0,278830.0,,,,
2015-09-02 03:10,,,,,,60995.0,85297.0,11130.0,220.0,64270.0,971170.0,,,,,,,,7120.0,278860.0,,,,
2015-09-02 03:15,,,,,,61001.0,85297.0,11130.0,220.0,64270.0,971170.0,,,,,,,,7120.0,278890.0,,,,
2015-09-02 03:20,,,,,,61007.0,85297.0,11130.0,220.0,64270.0,971170.0,,,,,,,,7120.0,278910.0,,,,
2015-09-02 03:25,,,,,,61013.0,85297.0,11130.0,220.0,64270.0,971170.0,,,,,,,,7120.0,278930.0,,,,
2015-09-02 03:30,,,,,,61019.0,85297.0,11130.0,220.0,64270.0,971170.0,,,,,,,,7120.0,278950.0,,,,
2015-09-02 03:35,,,,,,61025.0,85297.0,11130.0,220.0,64270.0,971220.0,,,,,,,,7120.0,278960.0,,,,
2015-09-02 03:40,,,,,,61031.0,85297.0,11130.0,220.0,64270.0,971270.0,,,,,,,,7120.0,278970.0,,,,
2015-09-02 03:45,,,,,,61037.0,85297.0,11130.0,220.0,64270.0,971270.0,,,,,,,,7120.0,278970.0,,,,
2015-09-02 03:50,,,,,,61043.0,85297.0,11130.0,220.0,64270.0,971270.0,,,,,,,,7120.0,278980.0,,,,
2015-09-02 03:55,,,,,,61048.0,85297.0,11130.0,220.0,64270.0,971270.0,,,,,,,,7120.0,278990.0,,,,
2015-09-02 04:00,,,,,,61054.0,85297.0,11130.0,220.0,64270.0,971290.0,,,,,,,,7120.0,278990.0,,,,
2015-09-02 04:05,,,,,,61060.0,85297.0,11130.0,220.0,64270.0,971380.0,,,,,,,,7120.0,279000.0,,,,
2015-09-02 04:10,,,,,,61066.0,85297.0,11140.0,220.0,64270.0,971380.0,,,,,,,,7120.0,279000.0,,,,
2015-09-02 04:15,,,,,,61072.0,85297.0,11140.0,220.0,64270.0,971380.0,,,,,,,,7120.0,279000.0,,,,
2015-09-02 04:20,,,,,,61078.0,85297.0,11140.0,220.0,64270.0,971380.0,,,,,,,,7120.0,279010.0,,,,
2015-09-02 04:25,,,,,,61084.0,85297.0,11140.0,220.0,64270.0,971380.0,,,,,,,,7120.0,279010.0,,,,
2015-09-02 04:30,,,,,,61090.0,85297.0,11140.0,220.0,64270.0,971410.0,,,,,,,,7120.0,279020.0,,,,
2015-09-02 04:35,,,,,,61095.0,85297.0,11140.0,220.0,64270.0,971480.0,,,,,,,,7120.0,279020.0,,,,
2015-09-02 04:40,,,,,,61101.0,85297.0,11140.0,220.0,64270.0,971480.0,,,,,,,,7120.0,279020.0,,,,
2015-09-02 04:45,,,,,,61107.0,85297.0,11140.0,220.0,64270.0,971480.0,,,,,,,,7120.0,279030.0,,,,
2015-09-02 04:50,,,,,,61113.0,85297.0,11140.0,220.0,64270.0,971480.0,,,,,,,,7120.0,279030.0,,,,
2015-09-02 04:55,,,,,,61119.0,85297.0,11140.0,220.0,64270.0,971480.0,,,,,,,,7120.0,279040.0,,,,
2015-09-02 05:00,,,,,,61125.0,85297.0,11140.0,220.0,64320.0,971550.0,,,,,,,,7120.0,279040.0,,,,
2015-09-02 05:05,,,,,,61131.0,85297.0,11140.0,220.0,64370.0,971640.0,,,,,,,,7120.0,279050.0,,,,
2015-09-02 05:10,,,,,,61137.0,85297.0,11140.0,220.0,64370.0,971690.0,,,,,,,,7120.0,279050.0,,,,
2015-09-02 05:15,,,,,,61143.0,85297.0,11140.0,220.0,64370.0,971690.0,,,,,,,,7120.0,279050.0,,,,
2015-09-02 05:20,,,,,,61149.0,85297.0,11140.0,220.0,64370.0,971690.0,,,,,,,,7120.0,279060.0,,,,
2015-09-02 05:25,,,,,,61155.0,85297.0,11140.0,220.0,64370.0,971690.0,,,,,,,,7120.0,279060.0,,,,
2015-09-02 05:30,,,,,,61161.0,85297.0,11140.0,220.0,64370.0,971690.0,,,,,,,,7120.0,279060.0,,,,
2015-09-02 05:35,,,,,,61166.0,85297.0,11140.0,220.0,64370.0,971770.0,,,,,,,,7120.0,279070.0,,,,
2015-09-02 05:40,,,,,,61172.0,85297.0,11150.0,220.0,64370.0,971790.0,,,,,,,,7120.0,279070.0,,,,
2015-09-02 05:45,,,,,,61178.0,85297.0,11150.0,220.0,64370.0,971790.0,,,,,,,,7120.0,279080.0,,,,
2015-09-02 05:50,,,,,,61184.0,85297.0,11150.0,220.0,64370.0,971790.0,,,,,,,,7120.0,279080.0,,,,
2015-09-02 05:55,,,,,,61190.0,85297.0,11150.0,220.0,64370.0,971790.0,,,,,,,,7120.0,279080.0,,,,
2015-09-02 06:00,,,,,,61196.0,85297.0,11150.0,220.0,64370.0,971860.0,,,,,,,,7120.0,279090.0,,,,
2015-09-02 06:05,,,,,,61201.0,85297.0,11150.0,220.0,64370.0,971890.0,,,,,,,,7120.0,279090.0,,,,
2015-09-02 06:10,,,,,,61207.0,85297.0,11150.0,220.0,64370.0,971890.0,,,,,,,,7120.0,279090.0,,,,
2015-09-02 06:15,,,,,,61213.0,85297.0,11150.0,220.0,64370.0,971890.0,,,,,,,,7120.0,279100.0,,,,
2015-09-02 06:20,,,,,,61219.0,85297.0,11150.0,220.0,64370.0,971890.0,,,,,,,,7120.0,279100.0,,,,
2015-09-02 06:25,,,,,,61225.0,85297.0,11150.0,220.0,64370.0,971890.0,,,,,,,,7120.0,279100.0,,,,
2015-09-02 06:30,,,,,,61231.0,85297.0,11150.0,220.0,64370.0,971990.0,,,,,,,,7120.0,279110.0,,,,
2015-09-02 06:37,,,,,,61238.0,85297.0,11150.0,220.0,64370.0,972000.0,,,,,,,,7120.0,279110.0,,,,
2015-09-02 06:40,,,,,,61242.0,85297.0,11150.0,220.0,64370.0,972000.0,,,,,,,,7120.0,279110.0,,,,
2015-09-02 06:45,,,,,,61247.0,85297.0,11150.0,220.0,64370.0,972000.0,,,,,,,,7120.0,279110.0,,,,
2015-09-02 06:50,,,,,,61253.0,85297.0,11150.0,220.0,64370.0,972000.0,,,,,,,,7120.0,279120.0,,,,
2015-09-02 06:55,,,,,,61259.0,85297.0,11150.0,220.0,64370.0,972050.0,,,,,,,,7120.0,279120.0,,,,
2015-09-02 07:00,,,,,,61265.0,85297.0,11150.0,220.0,64370.0,972100.0,,,,,,,,7120.0,279130.0,,,,
2015-09-02 07:05,,,,,,61271.0,85297.0,11150.0,220.0,64370.0,972100.0,,,,,,,,7120.0,279130.0,,,,
2015-09-02 07:10,,,,,,61276.0,85297.0,11160.0,220.0,64370.0,972100.0,,,,,,,,7120.0,279130.0,,,,
2015-09-02 07:15,,,,,,61283.0,85297.0,11160.0,220.0,64370.0,972100.0,,,,,,,,7120.0,279140.0,,,,
2015-09-02 07:20,,,,,,61288.0,85297.0,11160.0,220.0,64370.0,972120.0,,,,,,,,7120.0,279140.0,,,,
2015-09-02 07:25,,,,,,61294.0,85297.0,11160.0,220.0,64370.0,972200.0,,,,,,,,7120.0,279140.0,,,,
2015-09-02 07:30,,,,,,61300.0,85297.0,11160.0,220.0,64370.0,972200.0,,,,,,,,7120.0,279150.0,,,,
2015-09-02 07:35,,,,,,61305.0,85297.0,11160.0,220.0,64370.0,972200.0,,,,,,,,7120.0,279150.0,,,,
2015-09-02 07:40,,,,,,61311.0,85297.0,11160.0,220.0,64370.0,972200.0,,,,,,,,7120.0,279150.0,,,,
2015-09-02 07:45,,,,,,61317.0,85297.0,11160.0,220.0,64370.0,972210.0,,,,,,,,7120.0,279160.0,,,,
2015-09-02 07:50,,,,,,61323.0,85297.0,11160.0,220.0,64370.0,972300.0,,,,,,,,7120.0,279160.0,,,,
2015-09-02 07:55,,,,,,61329.0,85297.0,11170.0,220.0,64370.0,972310.0,,,,,,,,7120.0,279160.0,,,,
2015-09-02 08:00,,,,,,61334.0,85297.0,11170.0,220.0,64370.0,972310.0,,,,,,,,7120.0,279170.0,,,,
2015-09-02 08:05,,,,,,61340.0,85297.0,11170.0,220.0,64370.0,972310.0,,,,,,,,7120.0,279170.0,,,,
2015-09-02 08:10,,,,,,61346.0,85297.0,11170.0,220.0,64370.0,972310.0,,,,,,,,7120.0,279180.0,,,,
2015-09-02 08:15,,,,,,61352.0,85297.0,11170.0,220.0,64370.0,972380.0,,,,,,,,7120.0,279180.0,,,,
2015-09-02 08:20,,,,,,61358.0,85297.0,11170.0,220.0,64370.0,972410.0,,,,,,,,7120.0,279180.0,,,,
2015-09-02 08:25,,,,,,61364.0,85297.0,11170.0,220.0,64370.0,972410.0,,,,,,,,7120.0,279190.0,,,,
2015-09-02 08:30,,,,,,61369.0,85297.0,11170.0,220.0,64370.0,972410.0,,,,,,,,7120.0,279190.0,,,,
2015-09-02 08:35,,,,,,61375.0,85297.0,11180.0,220.0,64370.0,972410.0,,,,,,,,7120.0,279200.0,,,,
2015-09-02 08:40,,,,,,61381.0,85297.0,11180.0,220.0,64370.0,972430.0,,,,,,,,7120.0,279200.0,,,,
2015-09-02 08:45,,,,,,61387.0,85297.0,11180.0,220.0,64370.0,972510.0,,,,,,,,7120.0,279200.0,,,,
2015-09-02 08:52,,,,,,61395.0,85297.0,11180.0,220.0,64370.0,972510.0,,,,,,,,7120.0,279210.0,,,,
2015-09-02 08:55,,,,,,61398.0,85297.0,11180.0,220.0,64370.0,972510.0,,,,,,,,7120.0,279210.0,,,,
2015-09-02 09:00,,,,,,61403.0,85297.0,11180.0,220.0,64370.0,972510.0,,,,,,,,7120.0,279220.0,,,,
2015-09-02 09:05,,,,,,61408.0,85297.0,11180.0,220.0,64370.0,972560.0,,,,,,,,7120.0,279220.0,,,,
2015-09-02 09:10,,,,,,61412.0,85297.0,11180.0,220.0,64460.0,972650.0,,,,,,,,7120.0,279220.0,,,,
2015-09-02 09:15,,,,,,61417.0,85297.0,11190.0,220.0,64460.0,972700.0,,,,,,,,7120.0,279220.0,,,,
2015-09-02 09:20,,,,,,61423.0,85297.0,11190.0,220.0,64460.0,972700.0,,,,,,,,7120.0,279230.0,,,,
2015-09-02 09:25,,,,,,61429.0,85297.0,11190.0,220.0,64460.0,972700.0,,,,,,,,7120.0,279230.0,,,,
2015-09-02 09:30,,,,,,61435.0,85297.0,11190.0,220.0,64460.0,972700.0,,,,,,,,7120.0,279230.0,,,,
2015-09-02 09:35,,,,,,61440.0,85297.0,11190.0,220.0,64460.0,972730.0,,,,,,,,7120.0,279240.0,,,,
2015-09-02 09:40,,,,,,61446.0,85297.0,11190.0,220.0,64460.0,972800.0,,,,,,,,7120.0,279240.0,,,,
2015-09-02 09:45,,,,,,61451.0,85297.0,11190.0,220.0,64460.0,972800.0,,,,,,,,7120.0,279250.0,,,,
2015-09-02 09:50,,,,,,61455.0,85297.0,11200.0,220.0,64460.0,972800.0,,,,,,,,7120.0,279250.0,,,,
2015-09-02 09:55,,,,,,61461.0,85297.0,11200.0,220.0,64460.0,972800.0,,,,,,,,7120.0,279260.0,,,,
2015-09-02 10:00,,,,,,61466.0,85297.0,11200.0,220.0,64460.0,972800.0,,,,,,,,7120.0,279260.0,,,,
2015-09-02 10:05,,,,,,61471.0,85297.0,11200.0,220.0,64460.0,972880.0,,,,,,,,7120.0,279260.0,,,,
2015-09-02 10:10,,,,,,61477.0,85297.0,11200.0,220.0,64460.0,972910.0,,,,,,,,7120.0,279270.0,,,,
2015-09-02 10:15,,,,,,61483.0,85297.0,11200.0,220.0,64460.0,972910.0,,,,,,,,7120.0,279270.0,,,,
2015-09-02 10:20,,,,,,61488.0,85297.0,11200.0,220.0,64460.0,972910.0,,,,,,,,7120.0,279280.0,,,,
2015-09-02 10:27,,,,,,61496.0,85297.0,11200.0,220.0,64460.0,972910.0,,,,,,,,7120.0,279280.0,,,,
2015-09-02 10:30,,,,,,61499.0,85297.0,11200.0,220.0,64460.0,972960.0,,,,,,,,7120.0,279290.0,,,,
2015-09-02 10:35,,,,,,61505.0,85297.0,11200.0,220.0,64460.0,973010.0,,,,,,,,7120.0,279290.0,,,,
2015-09-02 10:40,,,,,,61511.0,85297.0,11210.0,220.0,64460.0,973010.0,,,,,,,,7120.0,279290.0,,,,
2015-09-02 10:47,,,,,,61519.0,85297.0,11210.0,220.0,64460.0,973010.0,,,,,,,,7120.0,279300.0,,,,
2015-09-02 10:50,,,,,,61523.0,85297.0,11210.0,220.0,64460.0,973010.0,,,,,,,,7120.0,279300.0,,,,
2015-09-02 10:55,,,,,,61529.0,85297.0,11210.0,220.0,64460.0,973070.0,,,,,,,,7120.0,279310.0,,,,
2015-09-02 11:00,,,,,,61534.0,85297.0,11210.0,220.0,64460.0,973120.0,,,,,,,,7120.0,279310.0,,,,
2015-09-02 11:05,,,,,,61539.0,85297.0,11210.0,220.0,64460.0,973120.0,,,,,,,,7120.0,279320.0,,,,
2015-09-02 11:10,,,,,,61545.0,85297.0,11210.0,220.0,64460.0,973120.0,,,,,,,,7120.0,279320.0,,,,
2015-09-02 11:15,,,,,,61551.0,85297.0,11210.0,220.0,64460.0,973120.0,,,,,,,,7120.0,279330.0,,,,
2015-09-02 11:20,,,,,,61556.0,85297.0,11210.0,220.0,64480.0,973190.0,,,,,,,,7120.0,279330.0,,,,
2015-09-02 11:25,,,,,,61563.0,85297.0,11210.0,220.0,64550.0,973290.0,,,,,,,,7120.0,279340.0,,,,
2015-09-02 11:32,,,,,,61570.0,85297.0,11210.0,220.0,64550.0,973320.0,,,,,,,,7120.0,279350.0,,,,
2015-09-02 11:35,,,,,,61574.0,85297.0,11210.0,220.0,64550.0,973320.0,,,,,,,,7120.0,279350.0,,,,
2015-09-02 11:40,,,,,,61580.0,85297.0,11210.0,220.0,64550.0,973320.0,,,,,,,,7120.0,279360.0,,,,
2015-09-02 11:45,,,,,,61586.0,85297.0,11210.0,220.0,64550.0,973320.0,,,,,,,,7120.0,279360.0,,,,
2015-09-02 11:50,,,,,,61592.0,85297.0,11210.0,220.0,64550.0,973390.0,,,,,,,,7120.0,279370.0,,,,
2015-09-02 11:55,,,,,,61597.0,85297.0,11220.0,220.0,64550.0,973430.0,,,,,,,,7120.0,279370.0,,,,
2015-09-02 12:00,,,,,,61603.0,85297.0,11220.0,220.0,64550.0,973430.0,,,,,,,,7120.0,279380.0,,,,
2015-09-02 12:05,,,,,,61610.0,85297.0,11220.0,220.0,64550.0,973430.0,,,,,,,,7120.0,279380.0,,,,
2015-09-02 12:10,,,,,,61616.0,85297.0,11220.0,220.0,64550.0,973430.0,,,,,,,,7120.0,279390.0,,,,
2015-09-02 12:17,,,,,,61624.0,85297.0,11220.0,220.0,64550.0,973540.0,,,,,,,,7120.0,279400.0,,,,
2015-09-02 12:20,,,,,,61628.0,85297.0,11220.0,220.0,64550.0,973540.0,,,,,,,,7120.0,279400.0,,,,
2015-09-02 12:25,,,,,,61634.0,85297.0,11220.0,220.0,64550.0,973540.0,,,,,,,,7120.0,279410.0,,,,
2015-09-02 12:30,,,,,,61640.0,85297.0,11220.0,220.0,64550.0,973540.0,,,,,,,,7120.0,279420.0,,,,
2015-09-02 12:35,,,,,,61646.0,85297.0,11220.0,220.0,64550.0,973580.0,,,,,,,,7120.0,279420.0,,,,
2015-09-02 12:40,,,,,,61652.0,85297.0,11220.0,220.0,64550.0,973660.0,,,,,,,,7120.0,279430.0,,,,
2015-09-02 12:45,,,,,,61658.0,85297.0,11230.0,220.0,64550.0,973660.0,,,,,,,,7120.0,279440.0,,,,
2015-09-02 12:50,,,,,,61666.0,85297.0,11230.0,220.0,64550.0,973660.0,,,,,,,,7120.0,279450.0,,,,
2015-09-02 12:55,,,,,,61673.0,85297.0,11230.0,220.0,64550.0,973660.0,,,,,,,,7120.0,279450.0,,,,
2015-09-02 13:00,,,,,,61680.0,85297.0,11230.0,220.0,64550.0,973700.0,,,,,,,,7120.0,279460.0,,,,
2015-09-02 13:05,,,,,,61686.0,85297.0,11230.0,220.0,64550.0,973780.0,,,,,,,,7120.0,279470.0,,,,
2015-09-02 13:10,,,,,,61694.0,85297.0,11230.0,220.0,64550.0,973780.0,,,,,,,,7120.0,279480.0,,,,
2015-09-02 13:15,,,,,,61701.0,85297.0,11230.0,220.0,64550.0,973780.0,,,,,,,,7120.0,279490.0,,,,
2015-09-02 13:20,,,,,,61708.0,85297.0,11230.0,220.0,64550.0,973780.0,,,,,,,,7120.0,279500.0,,,,
2015-09-02 13:25,,,,,,61715.0,85297.0,11230.0,220.0,64550.0,973860.0,,,,,,,,7120.0,279500.0,,,,
2015-09-02 13:30,,,,,,61721.0,85297.0,11240.0,220.0,64550.0,973890.0,,,,,,,,7120.0,279510.0,,,,
2015-09-02 13:35,,,,,,61728.0,85297.0,11240.0,220.0,64550.0,973890.0,,,,,,,,7120.0,279520.0,,,,
2015-09-02 13:40,,,,,,61736.0,85297.0,11240.0,220.0,64550.0,973890.0,,,,,,,,7120.0,279540.0,,,,
2015-09-02 13:47,,,,,,61744.0,85297.0,11240.0,220.0,64550.0,973950.0,,,,,,,,7120.0,279550.0,,,,
2015-09-02 13:50,,,,,,61748.0,85297.0,11240.0,220.0,64550.0,974000.0,,,,,,,,7120.0,279550.0,,,,
2015-09-02 13:55,,,,,,61754.0,85297.0,11240.0,220.0,64550.0,974000.0,,,,,,,,7120.0,279560.0,,,,
2015-09-02 14:00,,,,,,61761.0,85297.0,11240.0,220.0,64550.0,974000.0,,,,,,,,7120.0,279570.0,,,,
2015-09-02 14:05,,,,,,61767.0,85297.0,11240.0,220.0,64550.0,974000.0,,,,,,,,7120.0,279580.0,,,,
2015-09-02 14:10,,,,,,61774.0,85297.0,11250.0,220.0,64550.0,974060.0,,,,,,,,7120.0,279590.0,,,,
2015-09-02 14:15,,,,,,61782.0,85297.0,11250.0,220.0,64550.0,974110.0,,,,,,,,7120.0,279600.0,,,,
2015-09-02 14:20,,,,,,61788.0,85297.0,11250.0,220.0,64550.0,974110.0,,,,,,,,7120.0,279600.0,,,,
2015-09-02 14:25,,,,,,61795.0,85297.0,11250.0,220.0,64550.0,974110.0,,,,,,,,7120.0,279610.0,,,,
2015-09-02 14:30,,,,,,61801.0,85297.0,11250.0,220.0,64550.0,974120.0,,,,,,,,7120.0,279620.0,,,,
2015-09-02 14:35,,,,,,61808.0,85297.0,11250.0,220.0,64550.0,974220.0,,,,,,,,7120.0,279630.0,,,,
2015-09-02 14:40,,,,,,61814.0,85297.0,11250.0,220.0,64550.0,974220.0,,,,,,,,7120.0,279640.0,,,,
2015-09-02 14:45,,,,,,61821.0,85297.0,11250.0,220.0,64550.0,974220.0,,,,,,,,7120.0,279650.0,,,,
2015-09-02 14:50,,,,,,61828.0,85297.0,11250.0,220.0,64550.0,974220.0,,,,,,,,7120.0,279660.0,,,,
2015-09-02 14:55,,,,,,61835.0,85297.0,11250.0,220.0,64550.0,974240.0,,,,,,,,7120.0,279670.0,,,,
2015-09-02 15:00,,,,,,61842.0,85297.0,11260.0,220.0,64550.0,974330.0,,,,,,,,7120.0,279670.0,,,,
2015-09-02 15:05,,,,,,61848.0,85297.0,11260.0,220.0,64550.0,974330.0,,,,,,,,7120.0,279680.0,,,,
2015-09-02 15:10,,,,,,61855.0,85297.0,11260.0,220.0,64550.0,974330.0,,,,,,,,7120.0,279690.0,,,,
2015-09-02 15:15,,,,,,61862.0,85297.0,11260.0,220.0,64550.0,974330.0,,,,,,,,7120.0,279700.0,,,,
2015-09-02 15:20,,,,,,61868.0,85297.0,11260.0,220.0,64550.0,974350.0,,,,,,,,7120.0,279700.0,,,,
2015-09-02 15:25,,,,,,61874.0,85297.0,11260.0,220.0,64630.0,974440.0,,,,,,,,7120.0,279710.0,,,,
2015-09-02 15:30,,,,,,61880.0,85297.0,11260.0,220.0,64640.0,974530.0,,,,,,,,7120.0,279720.0,,,,
2015-09-02 15:35,,,,,,61886.0,85297.0,11260.0,220.0,64640.0,974530.0,,,,,,,,7120.0,279720.0,,,,
2015-09-02 15:42,,,,,,61895.0,85297.0,11260.0,220.0,64640.0,974530.0,,,,,,,,7120.0,279730.0,,,,
